job,method,backend,rep,scale_factor,n_qubits,exp_val,n_shots,ideal,layout,timestamp,counts
j14_czne_retained,genuine,EQE1,3,3.0,4,0.456055,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:51.603706+00:00,"{""0000"": 2760, ""0010"": 531, ""1010"": 41, ""0100"": 294, ""0011"": 8, ""1000"": 234, ""0001"": 35, ""1100"": 39, ""1110"": 17, ""0110"": 126, ""1001"": 3, ""0101"": 5, ""0111"": 2, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,3,5.0,4,0.134766,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:51.603706+00:00,"{""1000"": 232, ""0100"": 527, ""0010"": 901, ""0110"": 685, ""0000"": 1389, ""1110"": 80, ""1010"": 128, ""1100"": 97, ""0111"": 15, ""0001"": 15, ""0011"": 15, ""1101"": 1, ""1001"": 3, ""0101"": 6, ""1011"": 1, ""1111"": 1}"
j14_czne_retained,genuine,EQE1,4,1.0,4,0.757324,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:01.148949+00:00,"{""0000"": 3541, ""1000"": 200, ""0010"": 196, ""0100"": 55, ""0001"": 43, ""0011"": 11, ""1010"": 12, ""0110"": 10, ""1100"": 17, ""0101"": 3, ""1110"": 3, ""1001"": 5}"
j14_czne_retained,genuine,EQE1,4,3.0,4,0.450684,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:01.148949+00:00,"{""0000"": 2749, ""0010"": 552, ""0100"": 276, ""1000"": 246, ""0110"": 114, ""1100"": 43, ""1110"": 14, ""1010"": 49, ""0001"": 35, ""1001"": 3, ""1011"": 1, ""0101"": 3, ""0011"": 8, ""0111"": 1, ""1111"": 2}"
j14_czne_retained,genuine,EQE1,4,5.0,4,0.100098,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:01.148949+00:00,"{""0000"": 1325, ""0110"": 650, ""1110"": 103, ""1000"": 205, ""0100"": 573, ""0010"": 926, ""1010"": 152, ""0111"": 8, ""0001"": 21, ""0101"": 14, ""1100"": 89, ""0011"": 17, ""1001"": 3, ""1101"": 4, ""1011"": 3, ""1111"": 3}"
j14_czne_retained,genuine,EQE1,5,1.0,4,0.753418,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:10.546740+00:00,"{""0000"": 3533, ""0010"": 179, ""1000"": 220, ""0001"": 52, ""1011"": 2, ""0110"": 16, ""1010"": 14, ""0100"": 52, ""1100"": 16, ""0011"": 8, ""1001"": 3, ""0101"": 1}"
j14_czne_retained,genuine,EQE1,5,3.0,4,0.434570,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:10.546740+00:00,"{""0010"": 525, ""0000"": 2690, ""1000"": 242, ""0110"": 137, ""0100"": 332, ""1010"": 55, ""0001"": 44, ""1100"": 33, ""0101"": 5, ""1001"": 3, ""1110"": 15, ""0011"": 15}"
j14_czne_retained,genuine,EQE1,5,5.0,4,0.147949,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:10.546740+00:00,"{""0111"": 7, ""0000"": 1390, ""1100"": 93, ""1110"": 111, ""1000"": 197, ""0100"": 554, ""1010"": 135, ""0010"": 862, ""0110"": 706, ""0101"": 11, ""1111"": 1, ""0011"": 10, ""0001"": 12, ""1001"": 5, ""1101"": 2}"
j14_czne_retained,genuine,EQE1,6,1.0,4,0.766602,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:20.053324+00:00,"{""0001"": 50, ""0000"": 3558, ""1000"": 199, ""0010"": 172, ""0100"": 51, ""1010"": 7, ""1100"": 13, ""0011"": 15, ""1110"": 4, ""0110"": 20, ""1001"": 4, ""0101"": 1, ""1011"": 2}"
j14_czne_retained,genuine,EQE1,6,3.0,4,0.424805,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:20.053324+00:00,"{""0000"": 2681, ""0100"": 287, ""1100"": 41, ""0010"": 566, ""1000"": 261, ""1010"": 51, ""0110"": 125, ""0001"": 47, ""1110"": 14, ""1011"": 3, ""1001"": 3, ""0011"": 14, ""0101"": 2, ""1111"": 1}"
j14_czne_retained,genuine,EQE1,6,5.0,4,0.129395,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:20.053324+00:00,"{""0010"": 918, ""1000"": 212, ""0000"": 1391, ""0110"": 666, ""0100"": 514, ""1010"": 147, ""0101"": 9, ""1110"": 104, ""0001"": 19, ""0011"": 12, ""1100"": 84, ""0111"": 12, ""1001"": 3, ""1111"": 1, ""1101"": 1, ""1011"": 3}"
j14_czne_retained,genuine,EQE1,7,1.0,4,0.774902,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:29.418677+00:00,"{""0000"": 3589, ""0010"": 173, ""1000"": 196, ""0001"": 42, ""0011"": 10, ""0100"": 48, ""1100"": 12, ""0110"": 10, ""1010"": 12, ""1110"": 1, ""1001"": 1, ""1101"": 1, ""0101"": 1}"
j14_czne_retained,genuine,EQE1,7,3.0,4,0.429199,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:29.418677+00:00,"{""0100"": 288, ""0000"": 2674, ""1000"": 239, ""1100"": 50, ""0010"": 586, ""0011"": 10, ""0110"": 139, ""0001"": 41, ""1010"": 47, ""1110"": 14, ""0101"": 2, ""1001"": 3, ""1111"": 2, ""0111"": 1}"
j14_czne_retained,genuine,EQE1,7,5.0,4,0.135742,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:29.418677+00:00,"{""1010"": 138, ""0010"": 850, ""0000"": 1359, ""0110"": 709, ""1110"": 114, ""0100"": 542, ""1000"": 233, ""0001"": 16, ""1100"": 94, ""0101"": 11, ""0011"": 10, ""0111"": 9, ""1111"": 3, ""1011"": 3, ""1101"": 3, ""1001"": 2}"
j14_czne_retained,genuine,EQE1,8,1.0,4,0.762695,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:38.663105+00:00,"{""0000"": 3558, ""1000"": 203, ""0010"": 173, ""0111"": 1, ""0001"": 46, ""0011"": 8, ""0100"": 60, ""1100"": 15, ""0110"": 21, ""1110"": 2, ""1010"": 4, ""1001"": 3, ""0101"": 1, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,8,3.0,4,0.461914,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:38.663105+00:00,"{""0000"": 2764, ""1000"": 230, ""0010"": 526, ""1100"": 41, ""0001"": 29, ""0100"": 305, ""0110"": 127, ""1010"": 46, ""0101"": 2, ""1110"": 10, ""0011"": 10, ""1101"": 1, ""1001"": 4, ""0111"": 1}"
j14_czne_retained,genuine,EQE1,8,5.0,4,0.160156,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:38.663105+00:00,"{""0110"": 700, ""0101"": 14, ""0000"": 1403, ""0010"": 854, ""1010"": 143, ""1000"": 215, ""0100"": 517, ""1110"": 106, ""1100"": 99, ""0011"": 15, ""0111"": 9, ""1011"": 4, ""1111"": 1, ""0001"": 13, ""1001"": 1, ""1101"": 2}"
j14_czne_retained,genuine,EQE1,9,1.0,4,0.780762,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:50.194264+00:00,"{""0000"": 3588, ""1110"": 3, ""1000"": 175, ""0010"": 171, ""0100"": 52, ""0011"": 12, ""0001"": 46, ""1010"": 11, ""1101"": 2, ""1100"": 11, ""0110"": 19, ""1001"": 3, ""0101"": 2, ""1111"": 1}"
j14_czne_retained,genuine,EQE1,9,3.0,4,0.458984,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:50.194264+00:00,"{""0000"": 2780, ""0010"": 534, ""1000"": 242, ""1100"": 36, ""0100"": 273, ""0110"": 116, ""0001"": 46, ""0101"": 5, ""1001"": 5, ""1010"": 34, ""1110"": 12, ""0011"": 12, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,9,5.0,4,0.127441,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:12:50.194264+00:00,"{""0000"": 1385, ""0100"": 572, ""1000"": 231, ""1100"": 98, ""0110"": 663, ""0010"": 845, ""1010"": 140, ""1110"": 108, ""0001"": 15, ""1011"": 1, ""0011"": 10, ""0111"": 13, ""1111"": 2, ""1101"": 2, ""0101"": 9, ""1001"": 2}"
j14_czne_retained,genuine,EQE1,10,1.0,4,0.751465,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:01.799936+00:00,"{""0000"": 3537, ""1000"": 227, ""0001"": 51, ""0010"": 172, ""0100"": 57, ""0110"": 16, ""0011"": 17, ""1001"": 4, ""1100"": 7, ""1010"": 5, ""1110"": 1, ""0101"": 1, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,10,3.0,4,0.462402,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:01.799936+00:00,"{""0110"": 144, ""0000"": 2750, ""1100"": 39, ""0100"": 301, ""0010"": 536, ""0001"": 27, ""1010"": 48, ""1000"": 221, ""1110"": 13, ""0011"": 5, ""1001"": 5, ""1101"": 2, ""1011"": 1, ""0101"": 4}"
j14_czne_retained,genuine,EQE1,10,5.0,4,0.135742,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:01.799936+00:00,"{""0000"": 1374, ""1110"": 104, ""1011"": 3, ""0010"": 891, ""0100"": 522, ""1100"": 91, ""0110"": 693, ""1000"": 225, ""0111"": 8, ""1010"": 143, ""0101"": 8, ""0001"": 17, ""0011"": 14, ""1111"": 2, ""1001"": 1}"
j14_czne_retained,genuine,EQE1,11,1.0,4,0.731934,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:11.311293+00:00,"{""0000"": 3493, ""1000"": 212, ""1010"": 14, ""0100"": 65, ""0010"": 220, ""1100"": 10, ""0001"": 50, ""0011"": 9, ""1001"": 6, ""0110"": 13, ""0101"": 2, ""1011"": 1, ""1101"": 1}"
j14_czne_retained,genuine,EQE1,11,3.0,4,0.476074,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:11.311293+00:00,"{""0000"": 2772, ""0100"": 266, ""0010"": 534, ""1000"": 225, ""0110"": 138, ""1110"": 12, ""0001"": 35, ""1010"": 51, ""1100"": 45, ""1001"": 3, ""0011"": 8, ""0101"": 6, ""0111"": 1}"
j14_czne_retained,genuine,EQE1,11,5.0,4,0.148438,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:11.311293+00:00,"{""0010"": 841, ""0100"": 550, ""1000"": 215, ""0000"": 1425, ""0110"": 678, ""1100"": 96, ""0001"": 21, ""0011"": 19, ""1110"": 101, ""1010"": 123, ""0101"": 8, ""1101"": 5, ""0111"": 11, ""1001"": 3}"
j14_czne_retained,genuine,EQE1,12,1.0,4,0.768555,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:20.748153+00:00,"{""0000"": 3578, ""1110"": 6, ""0001"": 53, ""1000"": 198, ""1011"": 2, ""0100"": 51, ""0010"": 164, ""0011"": 7, ""1010"": 13, ""1100"": 13, ""0110"": 8, ""1001"": 3}"
j14_czne_retained,genuine,EQE1,12,3.0,4,0.460938,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:20.748153+00:00,"{""0000"": 2764, ""0010"": 535, ""1100"": 38, ""1000"": 213, ""0100"": 293, ""1010"": 53, ""1110"": 16, ""0110"": 124, ""0001"": 41, ""0101"": 2, ""0111"": 5, ""0011"": 8, ""1001"": 3, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,12,5.0,4,0.166504,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:20.748153+00:00,"{""0000"": 1437, ""0010"": 850, ""1111"": 2, ""0100"": 531, ""0110"": 695, ""1010"": 143, ""1000"": 203, ""0011"": 20, ""1100"": 82, ""1110"": 100, ""0111"": 6, ""0001"": 15, ""1001"": 2, ""0101"": 8, ""1011"": 2}"
j14_czne_retained,genuine,EQE1,13,1.0,4,0.745117,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:30.196999+00:00,"{""0000"": 3527, ""0010"": 184, ""1000"": 224, ""0100"": 64, ""0001"": 45, ""1110"": 2, ""1100"": 14, ""0110"": 16, ""1010"": 5, ""0011"": 11, ""1011"": 3, ""0101"": 1}"
j14_czne_retained,genuine,EQE1,13,3.0,4,0.453613,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:30.196999+00:00,"{""0000"": 2739, ""0010"": 527, ""1010"": 49, ""0100"": 308, ""1100"": 33, ""0110"": 142, ""0001"": 43, ""1000"": 223, ""0011"": 11, ""1110"": 16, ""0111"": 2, ""1001"": 1, ""0101"": 2}"
j14_czne_retained,genuine,EQE1,13,5.0,4,0.129883,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:30.196999+00:00,"{""0000"": 1375, ""1000"": 232, ""0010"": 882, ""0110"": 687, ""1010"": 122, ""1110"": 92, ""0100"": 548, ""0101"": 8, ""1100"": 102, ""0111"": 6, ""1001"": 4, ""1101"": 2, ""0001"": 20, ""0011"": 15, ""1111"": 1}"
j14_czne_retained,genuine,EQE1,14,1.0,4,0.767578,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:39.520929+00:00,"{""1000"": 200, ""0000"": 3565, ""0010"": 172, ""0110"": 20, ""1100"": 11, ""0001"": 45, ""0100"": 55, ""1010"": 11, ""0011"": 10, ""1101"": 1, ""1001"": 2, ""0101"": 1, ""1110"": 2, ""0111"": 1}"
j14_czne_retained,genuine,EQE1,14,3.0,4,0.454102,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:39.520929+00:00,"{""0000"": 2719, ""0010"": 558, ""1100"": 47, ""1000"": 236, ""1010"": 48, ""0100"": 279, ""0110"": 147, ""1110"": 16, ""0001"": 27, ""0011"": 10, ""0101"": 4, ""0111"": 2, ""1001"": 3}"
j14_czne_retained,genuine,EQE1,14,5.0,4,0.139648,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:39.520929+00:00,"{""0000"": 1373, ""1110"": 103, ""0010"": 838, ""0110"": 713, ""0001"": 22, ""0100"": 564, ""1000"": 224, ""1010"": 139, ""1101"": 1, ""1100"": 84, ""0111"": 10, ""1001"": 3, ""0011"": 14, ""0101"": 6, ""1111"": 2}"
j14_czne_retained,genuine,EQE1,15,1.0,4,0.765137,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:48.980480+00:00,"{""0000"": 3551, ""1000"": 200, ""0010"": 179, ""0110"": 16, ""0001"": 48, ""1010"": 13, ""0101"": 2, ""0100"": 52, ""1100"": 10, ""0011"": 22, ""1001"": 1, ""0111"": 1, ""1110"": 1}"
j14_czne_retained,genuine,EQE1,15,3.0,4,0.415527,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:48.980480+00:00,"{""0000"": 2685, ""1000"": 254, ""0100"": 309, ""1010"": 39, ""0010"": 597, ""0011"": 9, ""0001"": 24, ""0110"": 124, ""1100"": 38, ""1110"": 10, ""0111"": 2, ""0101"": 4, ""1101"": 1}"
j14_czne_retained,genuine,EQE1,15,5.0,4,0.144531,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:48.980480+00:00,"{""0000"": 1451, ""0010"": 848, ""0110"": 666, ""0100"": 607, ""0001"": 15, ""1001"": 3, ""1000"": 202, ""1010"": 101, ""1100"": 101, ""1110"": 66, ""0111"": 13, ""0011"": 14, ""1011"": 1, ""0101"": 7, ""1111"": 1}"
j14_czne_retained,genuine,EQE1,16,1.0,4,0.767578,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:58.432639+00:00,"{""1000"": 197, ""0000"": 3570, ""0010"": 182, ""1100"": 9, ""1010"": 16, ""0001"": 44, ""0100"": 50, ""0011"": 13, ""0110"": 9, ""1001"": 3, ""1110"": 2, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,16,3.0,4,0.458008,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:58.432639+00:00,"{""1000"": 221, ""0010"": 548, ""0000"": 2757, ""0100"": 291, ""0110"": 124, ""0001"": 40, ""1010"": 60, ""0101"": 5, ""0011"": 7, ""1100"": 32, ""1110"": 8, ""0111"": 1, ""1001"": 1, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,16,5.0,4,0.116699,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:13:58.432639+00:00,"{""0000"": 1364, ""0110"": 663, ""1010"": 145, ""0010"": 875, ""0100"": 570, ""1100"": 92, ""1000"": 229, ""1110"": 103, ""0011"": 13, ""0001"": 20, ""0111"": 7, ""0101"": 6, ""1101"": 1, ""1011"": 4, ""1001"": 3, ""1111"": 1}"
j14_czne_retained,genuine,EQE1,17,1.0,4,0.756836,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:07.823988+00:00,"{""0100"": 60, ""0000"": 3544, ""0010"": 183, ""0001"": 41, ""1000"": 212, ""1010"": 10, ""1100"": 17, ""0011"": 13, ""1110"": 2, ""0110"": 11, ""1001"": 2, ""0101"": 1}"
j14_czne_retained,genuine,EQE1,17,3.0,4,0.450195,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:07.823988+00:00,"{""0000"": 2722, ""1000"": 250, ""0010"": 524, ""0100"": 310, ""1100"": 38, ""1010"": 50, ""0001"": 29, ""0110"": 148, ""1110"": 12, ""0011"": 8, ""1001"": 3, ""0111"": 1, ""0101"": 1}"
j14_czne_retained,genuine,EQE1,17,5.0,4,0.173340,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:07.823988+00:00,"{""1000"": 207, ""0000"": 1440, ""0100"": 563, ""0010"": 799, ""0110"": 679, ""1010"": 142, ""0001"": 17, ""1100"": 111, ""1110"": 97, ""0011"": 11, ""0111"": 10, ""0101"": 14, ""1111"": 2, ""1001"": 4}"
j14_czne_retained,genuine,EQE1,18,1.0,4,0.745605,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:17.013465+00:00,"{""0000"": 3523, ""1000"": 213, ""0010"": 210, ""0001"": 42, ""0100"": 53, ""1010"": 11, ""0110"": 18, ""1100"": 14, ""1110"": 3, ""0011"": 9}"
j14_czne_retained,genuine,EQE1,18,3.0,4,0.446777,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:17.013465+00:00,"{""0010"": 567, ""0000"": 2725, ""0100"": 274, ""0110"": 138, ""0001"": 33, ""1000"": 242, ""1001"": 5, ""1010"": 37, ""0011"": 11, ""1100"": 42, ""0101"": 3, ""1110"": 14, ""1111"": 2, ""0111"": 3}"
j14_czne_retained,genuine,EQE1,18,5.0,4,0.129883,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:17.013465+00:00,"{""0010"": 917, ""1010"": 130, ""1000"": 207, ""1110"": 100, ""0000"": 1437, ""0110"": 630, ""0101"": 7, ""0100"": 528, ""0111"": 9, ""0001"": 19, ""1100"": 98, ""0011"": 9, ""1011"": 2, ""1001"": 1, ""1111"": 2}"
j14_czne_retained,genuine,EQE1,19,1.0,4,0.763184,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:28.417303+00:00,"{""0000"": 3560, ""0010"": 133, ""0001"": 65, ""1000"": 216, ""0110"": 10, ""0100"": 67, ""1110"": 3, ""1100"": 12, ""0011"": 15, ""1101"": 1, ""1010"": 10, ""1001"": 4}"
j14_czne_retained,genuine,EQE1,19,3.0,4,0.453125,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:28.417303+00:00,"{""0000"": 2752, ""0010"": 566, ""0110"": 118, ""1110"": 12, ""0001"": 33, ""1000"": 238, ""0100"": 269, ""1010"": 47, ""1100"": 44, ""0101"": 4, ""1001"": 4, ""0011"": 7, ""0111"": 1, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,19,5.0,4,0.141602,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:28.417303+00:00,"{""0000"": 1410, ""1110"": 97, ""0110"": 678, ""1000"": 202, ""1010"": 129, ""0010"": 866, ""1100"": 99, ""0100"": 550, ""0101"": 7, ""0001"": 25, ""0111"": 13, ""1011"": 3, ""1101"": 2, ""0011"": 11, ""1111"": 1, ""1001"": 3}"
j14_czne_retained,genuine,EQE1,20,1.0,4,0.778320,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:39.809654+00:00,"{""0000"": 3593, ""0010"": 164, ""1000"": 190, ""1001"": 2, ""0100"": 56, ""1010"": 8, ""0001"": 41, ""0110"": 16, ""0011"": 15, ""1110"": 2, ""1100"": 8, ""0111"": 1}"
j14_czne_retained,genuine,EQE1,20,3.0,4,0.467285,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:39.809654+00:00,"{""0000"": 2797, ""1000"": 250, ""0010"": 529, ""0111"": 1, ""0100"": 260, ""0110"": 116, ""1100"": 36, ""0001"": 39, ""0011"": 9, ""1010"": 40, ""1110"": 10, ""1011"": 2, ""0101"": 2, ""1001"": 3, ""1111"": 2}"
j14_czne_retained,genuine,EQE1,20,5.0,4,0.101562,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:39.809654+00:00,"{""0110"": 664, ""0000"": 1334, ""0100"": 524, ""1000"": 227, ""0010"": 945, ""1110"": 108, ""1100"": 105, ""1101"": 3, ""1010"": 124, ""0111"": 13, ""1011"": 1, ""0001"": 19, ""0011"": 14, ""0101"": 10, ""1001"": 2, ""1111"": 3}"
j14_czne_retained,genuine,EQE1,21,1.0,4,0.747070,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:49.262121+00:00,"{""0000"": 3515, ""1010"": 13, ""1000"": 217, ""0010"": 196, ""0001"": 55, ""0110"": 21, ""1100"": 13, ""0100"": 50, ""0011"": 12, ""1001"": 2, ""0101"": 2}"
j14_czne_retained,genuine,EQE1,21,3.0,4,0.445312,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:49.262121+00:00,"{""0010"": 546, ""0100"": 307, ""0000"": 2706, ""1000"": 230, ""0110"": 136, ""1010"": 53, ""0011"": 14, ""0001"": 33, ""1110"": 18, ""1100"": 41, ""0101"": 7, ""0111"": 1, ""1011"": 1, ""1001"": 3}"
j14_czne_retained,genuine,EQE1,21,5.0,4,0.141602,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:49.262121+00:00,"{""0010"": 903, ""1010"": 131, ""0100"": 510, ""0000"": 1385, ""1000"": 206, ""0110"": 715, ""1110"": 114, ""1100"": 80, ""0011"": 19, ""0001"": 12, ""0111"": 9, ""0101"": 6, ""1111"": 1, ""1101"": 1, ""1011"": 3, ""1001"": 1}"
j14_czne_retained,genuine,EQE1,22,1.0,4,0.767578,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:58.803643+00:00,"{""0000"": 3572, ""0100"": 42, ""0010"": 187, ""0110"": 15, ""1000"": 195, ""1100"": 11, ""0001"": 48, ""0011"": 9, ""1010"": 12, ""1110"": 2, ""0111"": 2, ""1001"": 1}"
j14_czne_retained,genuine,EQE1,22,3.0,4,0.463867,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:58.803643+00:00,"{""1000"": 265, ""0000"": 2762, ""0100"": 286, ""0010"": 498, ""0110"": 142, ""1010"": 44, ""0001"": 35, ""0011"": 16, ""1001"": 2, ""1110"": 10, ""1100"": 30, ""0111"": 3, ""0101"": 2, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,22,5.0,4,0.145020,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:14:58.803643+00:00,"{""0010"": 889, ""0100"": 503, ""0000"": 1357, ""1010"": 126, ""0110"": 748, ""1110"": 109, ""1000"": 218, ""1100"": 94, ""0001"": 20, ""0111"": 8, ""1001"": 3, ""0011"": 12, ""1011"": 2, ""0101"": 4, ""1111"": 1, ""1101"": 2}"
